id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
16937582,2018,9,26,2018-09-26 16:35:33 UTC,1232607,ma9042,needs_id,32.14385318,-110.9447161,Dactylopius,Cochineal Scale Bugs,Insecta,202091,Hemiptera,Dactylopiidae,Dactylopius,
16937585,2018,9,26,2018-09-26 16:35:25 UTC,63646,ironwoodtreee2,needs_id,32.14391562,-110.9451421,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16937963,2018,9,26,2018-09-26 16:48:34 UTC,1223304,dr6384,needs_id,32.14359685,-110.9449845,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16937977,2018,9,26,2018-09-26 16:48:34 UTC,1224612,am5288,research,32.14369693,-110.9450421,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
16938019,2018,9,26,2018-09-26 16:46:44 UTC,1223222,lt2360,needs_id,32.14359985,-110.9446399,Insecta,Insects,Insecta,47158,,,,
16941023,2018,9,26,2018-09-26 18:17:33 UTC,1224945,jm9888,research,32.14376035,-110.9451715,Alypiodes geronimo,Geronimo Forester,Insecta,467561,Lepidoptera,Noctuidae,Alypiodes,Alypiodes geronimo
16941035,2018,9,26,2018-09-26 18:17:34 UTC,1224954,yaritzadurazo,needs_id,32.14372011,-110.9451562,Alypiodes geronimo,Geronimo Forester,Insecta,467561,Lepidoptera,Noctuidae,Alypiodes,Alypiodes geronimo
16942269,2018,9,26,2018-09-26 18:44:17 UTC,1224945,jm9888,needs_id,32.14385737,-110.9452807,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942286,2018,9,26,2018-09-26 18:44:43 UTC,1224941,sq654,needs_id,32.14391059,-110.9452886,Insecta,Insects,Insecta,47158,,,,
16942326,2018,9,26,2018-09-26 18:45:06 UTC,1224942,getzaminsierramendoza,needs_id,32.14384732,-110.9452588,Termitidae,Higher Termites,Insecta,118902,Blattodea,Termitidae,,
16942332,2018,9,26,2018-09-26 18:45:09 UTC,1224955,kc3348,needs_id,32.14385565,-110.9452621,Termitoidae,Termites,Insecta,118903,Blattodea,,,
16942354,2018,9,26,2018-09-26 18:46:26 UTC,1224948,ml4343,needs_id,32.14384186,-110.9452734,Neuroptera,"Antlions, Lacewings, and Allies",Insecta,48763,Neuroptera,,,
16942357,2018,9,26,2018-09-26 18:46:28 UTC,1236396,genesisarmenta,needs_id,32.14387987,-110.9452662,Neuroptera,"Antlions, Lacewings, and Allies",Insecta,48763,Neuroptera,,,
16942358,2018,9,26,2018-09-26 18:46:31 UTC,1224941,sq654,needs_id,32.14389479,-110.9453223,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
16942368,2018,9,26,2018-09-26 18:46:31 UTC,1224945,jm9888,needs_id,32.14382652,-110.9452306,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
16942376,2018,9,26,2018-09-26 18:46:53 UTC,1224941,sq654,needs_id,32.14387702,-110.9452912,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942385,2018,9,26,2018-09-26 18:46:30 UTC,1224967,ac8773,needs_id,32.14380724,-110.945245,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
16942450,2018,9,26,2018-09-26 18:46:20 UTC,1224964,gissellehambrickmarquez,needs_id,32.14388803,-110.9452365,Termitoidae,Termites,Insecta,118903,Blattodea,,,
16942478,2018,9,26,2018-09-26 18:49:23 UTC,1224967,ac8773,needs_id,32.14382736,-110.9453103,Acrididea,Grasshoppers,Insecta,700600,Orthoptera,,,
16942541,2018,9,26,2018-09-26 18:50:48 UTC,1224941,sq654,needs_id,32.143917,-110.9454412,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942561,2018,9,26,2018-09-26 18:46:35 UTC,1224948,ml4343,needs_id,32.14384186,-110.9452734,Neuroptera,"Antlions, Lacewings, and Allies",Insecta,48763,Neuroptera,,,
16942569,2018,9,26,2018-09-26 18:52:16 UTC,1224945,jm9888,needs_id,32.14391776,-110.94476,Ministrymon leda,Leda Ministreak,Insecta,225163,Lepidoptera,Lycaenidae,Ministrymon,Ministrymon leda
16942571,2018,9,26,2018-09-26 18:52:21 UTC,1224960,nf878,needs_id,32.14401345,-110.9448232,Ministrymon leda,Leda Ministreak,Insecta,225163,Lepidoptera,Lycaenidae,Ministrymon,Ministrymon leda
16942584,2018,9,26,2018-09-26 18:52:52 UTC,1224942,getzaminsierramendoza,needs_id,32.14393003,-110.945383,Melanoplus,,Insecta,63523,Orthoptera,Acrididae,Melanoplus,
16942589,2018,9,26,2018-09-26 18:52:58 UTC,1224941,sq654,needs_id,32.1439129,-110.9454331,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942633,2018,9,26,2018-09-26 18:54:27 UTC,1236396,genesisarmenta,needs_id,32.1439271,-110.9447628,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942648,2018,9,26,2018-09-26 18:54:45 UTC,1236396,genesisarmenta,needs_id,32.1439336,-110.9447508,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942652,2018,9,26,2018-09-26 18:54:54 UTC,1224941,sq654,needs_id,32.14394466,-110.9447111,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942661,2018,9,26,2018-09-26 18:55:02 UTC,1224967,ac8773,needs_id,32.14394332,-110.9447754,Acrididea,Grasshoppers,Insecta,700600,Orthoptera,,,
16942669,2018,9,26,2018-09-26 18:54:46 UTC,1224960,nf878,needs_id,32.14393766,-110.9447473,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16942831,2018,9,26,2018-09-26 19:00:29 UTC,1224942,getzaminsierramendoza,needs_id,32.14369005,-110.9446924,Geometridae,Geometer Moths,Insecta,49530,Lepidoptera,Geometridae,,
16942838,2018,9,26,2018-09-26 19:00:22 UTC,1224948,ml4343,needs_id,32.14362531,-110.9446209,Geometridae,Geometer Moths,Insecta,49530,Lepidoptera,Geometridae,,
16943172,2018,9,26,2018-09-26 19:11:28 UTC,1236396,genesisarmenta,research,32.14396885,-110.9446905,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
16943181,2018,9,26,2018-09-26 19:10:45 UTC,1224964,gissellehambrickmarquez,research,32.14382945,-110.9448341,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
16943191,2018,9,26,2018-09-26 19:11:47 UTC,1236396,genesisarmenta,research,32.14399647,-110.9447799,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
16945298,2018,9,26,2018-09-26 20:15:07 UTC,1231846,am7165,needs_id,32.14386975,-110.945253,Acrididea,Grasshoppers,Insecta,700600,Orthoptera,,,
16945316,2018,9,26,2018-09-26 20:16:05 UTC,1225757,ac3123,needs_id,32.14389282,-110.9453281,Melanoplus,,Insecta,63523,Orthoptera,Acrididae,Melanoplus,
16945396,2018,9,26,2018-09-26 20:14:44 UTC,1225745,km3187,needs_id,32.14396043,-110.9452468,Acrididae,Short-horned Grasshoppers,Insecta,47649,Orthoptera,Acrididae,,
16945401,2018,9,26,2018-09-26 20:18:39 UTC,1225730,joseecheverria,needs_id,32.14387627,-110.9452776,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,
16945511,2018,9,26,2018-09-26 20:22:07 UTC,1225665,mm7618,research,32.14389722,-110.9453463,Arphia pseudonietana,Red-winged Grasshopper,Insecta,210404,Orthoptera,Acrididae,Arphia,Arphia pseudonietana
16945515,2018,9,26,2018-09-26 20:22:16 UTC,1225737,ac8469,needs_id,32.14392911,-110.9453745,Mirinae,,Insecta,334230,Hemiptera,Miridae,,
16945523,2018,9,26,2018-09-26 20:22:35 UTC,1225737,ac8469,needs_id,32.14385763,-110.945408,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16945558,2018,9,26,2018-09-26 20:23:24 UTC,1225757,ac3123,needs_id,32.14387828,-110.945416,Aculeata,"Ants, Bees, and Stinging Wasps",Insecta,326777,Hymenoptera,,,
16945647,2018,9,26,2018-09-26 20:26:05 UTC,1225757,ac3123,needs_id,32.1438795,-110.9453574,Aculeata,"Ants, Bees, and Stinging Wasps",Insecta,326777,Hymenoptera,,,
16946183,2018,9,26,2018-09-26 20:43:39 UTC,1225737,ac8469,needs_id,32.14374143,-110.9448311,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,
16955704,2018,9,16,2018-09-17 03:27:18 UTC,284685,madkaplan,research,32.22541296,-110.9327065,Eleodes armata,Armored Stink Beetle,Insecta,358858,Coleoptera,Tenebrionidae,Eleodes,Eleodes armata
16955739,2018,9,15,2018-09-15 23:58:32 UTC,284685,madkaplan,research,32.22550333,-110.9326783,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
16965864,2018,9,27,2018-09-27 14:50:51 UTC,1057085,snocone99,needs_id,32.29542783,-110.9812817,Diapheromera femorata,Northern Walkingstick,Insecta,84286,Phasmida,Diapheromeridae,Diapheromera,Diapheromera femorata
16975207,2018,9,26,2018-09-26 20:24:07 UTC,1225734,mf6257,needs_id,32.14382581,-110.9453083,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16975218,2018,9,26,2018-09-26 20:24:21 UTC,1225734,mf6257,needs_id,32.1438318,-110.9452875,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
16985065,2018,9,27,2018-09-27 23:53:00 UTC,20265,heyitshelios,needs_id,32.21566022,-110.9098111,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
16985067,2018,9,27,2018-09-27 23:55:00 UTC,20265,heyitshelios,research,32.21563335,-110.9098104,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
16986973,2010,11,18,2010-11-18 23:03:00 UTC,134633,djparisi,research,32.1974412,-110.7411716,Nathalis iole,Dainty Sulphur,Insecta,51773,Lepidoptera,Pieridae,Nathalis,Nathalis iole
17007522,2018,9,26,2018-09-26 20:44:59 UTC,1225730,joseecheverria,research,32.14355461,-110.9446192,Polistinae,Paper Wasps,Insecta,343248,Hymenoptera,Vespidae,,
17009036,2018,8,18,2018-08-18 20:01:00 UTC,3283,pbedell,needs_id,32.25521,-111.2026267,Saropogon,,Insecta,205648,Diptera,Asilidae,Saropogon,
17014688,2018,9,28,2018-09-28 22:21:00 UTC,20265,heyitshelios,research,32.12078278,-110.9679599,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17030090,2018,9,29,2018-09-29 13:15:36 UTC,572152,ewc,research,32.22495042,-110.9531275,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17040472,2018,9,28,2018-09-28 22:03:19 UTC,20834,entomo-logic,research,32.23901167,-111.0333472,Aedes aegypti,Yellow Fever Mosquito,Insecta,155453,Diptera,Culicidae,Aedes,Aedes aegypti
17042535,2018,9,26,2018-09-26 14:22:00 UTC,1123905,xyphondra,research,32.198306,-111.134556,Scudderia mexicana,Mexican Bush Katydid,Insecta,153211,Orthoptera,Tettigoniidae,Scudderia,Scudderia mexicana
17044002,2018,9,29,2018-09-29 21:22:18 UTC,284685,madkaplan,research,32.21758667,-110.8044583,Apodemia palmerii,Palmer's Metalmark,Insecta,214020,Lepidoptera,Riodinidae,Apodemia,Apodemia palmerii
17044168,2018,9,29,2018-09-29 21:25:45 UTC,284685,madkaplan,research,32.21756333,-110.80445,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
17044332,2018,9,29,2018-09-29 21:28:51 UTC,284685,madkaplan,research,32.217545,-110.8043583,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium
17045800,2018,9,29,2018-09-29 22:10:58 UTC,284685,madkaplan,needs_id,32.21744167,-110.8046333,Polistes,Umbrella Paper Wasps,Insecta,52756,Hymenoptera,Vespidae,Polistes,
17051331,2018,9,29,2018-09-29 18:08:38 UTC,1117267,dperino,research,32.26162412,-110.8777036,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17055165,2018,9,15,2018-09-15 22:16:32 UTC,579856,chancemusky,research,32.18160439,-110.8364997,Libytheana carinenta mexicana,,Insecta,312377,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17069707,2018,9,30,2018-09-30 16:54:03 UTC,8352,scottolmstead,research,32.24657833,-110.9288783,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17082317,2018,6,3,2018-06-04 00:45:42 UTC,914237,rolandoresearcher,needs_id,32.22644265,-110.908812,Melipotis indomita,Indomitable Graphic Moth,Insecta,224855,Lepidoptera,Erebidae,Melipotis,Melipotis indomita
17092566,2018,9,30,2018-09-30 14:11:00 UTC,1626,davidbygott,research,32.26253037,-111.0330887,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138,Odonata,Libellulidae,Sympetrum,Sympetrum corruptum
17092572,2018,9,30,2018-09-30 14:55:00 UTC,1626,davidbygott,research,32.26517502,-111.0281774,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
17093383,2008,4,17,2008-04-18 05:03:32 UTC,1626,davidbygott,research,32.262567,-111.030063,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17093433,2005,4,20,2005-04-20 15:39:33 UTC,1626,davidbygott,research,32.262567,-111.030063,Phoebis sennae,Cloudless Sulphur,Insecta,48550,Lepidoptera,Pieridae,Phoebis,Phoebis sennae
17097150,2011,4,25,2011-04-26 03:53:08 UTC,1626,davidbygott,research,32.262567,-111.030063,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17097191,2009,10,2,2009-10-02 07:07:51 UTC,1626,davidbygott,research,32.262567,-111.030063,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17097204,2006,9,2,2006-09-02 16:35:10 UTC,1626,davidbygott,needs_id,32.262567,-111.030063,Calephelis,,Insecta,129364,Lepidoptera,Riodinidae,Calephelis,
17097226,2008,8,25,2008-08-25 17:10:00 UTC,1626,davidbygott,research,32.262567,-111.030063,Atlides halesus,Great Purple Hairstreak,Insecta,59128,Lepidoptera,Lycaenidae,Atlides,Atlides halesus
17097237,2008,8,9,2008-08-09 19:58:53 UTC,1626,davidbygott,research,32.262567,-111.030063,Dymasia dymas,Tiny Checkerspot,Insecta,68249,Lepidoptera,Nymphalidae,Dymasia,Dymasia dymas
17097242,2005,9,26,2005-09-26 23:41:16 UTC,1626,davidbygott,research,32.262567,-111.030063,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
17097247,2004,10,11,2004-10-11 19:10:40 UTC,1626,davidbygott,research,32.262567,-111.030063,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17097251,2013,3,10,2013-03-10 19:07:00 UTC,1626,davidbygott,research,32.262856,-111.031785,Anthocharis cethura pima,Pima Desert Orangetip,Insecta,312382,Lepidoptera,Pieridae,Anthocharis,Anthocharis cethura
17103452,2018,10,1,2018-10-01 18:00:40 UTC,904914,jsimon48,research,32.23139222,-110.9513465,Odontomachus clarus,,Insecta,300387,Hymenoptera,Formicidae,Odontomachus,Odontomachus clarus
17104681,2018,10,1,2018-10-01 17:37:39 UTC,20834,entomo-logic,research,32.24403039,-111.1667548,Strymon melinus,Gray Hairstreak,Insecta,50931,Lepidoptera,Lycaenidae,Strymon,Strymon melinus
17104855,2018,9,30,2018-09-30 16:59:42 UTC,20834,entomo-logic,research,32.24263833,-111.1678383,Harrisina metallica,Western Grapeleaf Skeletonizer Moth,Insecta,209426,Lepidoptera,Zygaenidae,Harrisina,Harrisina metallica
17114943,2018,10,1,2018-10-01 23:13:19 UTC,1118864,dlunn,research,32.26330158,-110.9686019,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
17120883,2018,9,24,2018-09-24 13:30:39 UTC,1036500,kellysmith2,research,32.30992833,-110.9621967,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
17121809,2017,9,20,2017-09-20 15:07:00 UTC,1626,davidbygott,research,32.27857963,-111.024723,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
17140694,2018,10,2,2018-10-02 21:17:57 UTC,20834,entomo-logic,research,32.24208,-111.1672367,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
17176437,2018,10,3,2018-10-04 00:39:48 UTC,904914,jsimon48,research,32.22792728,-110.9587645,Lygaeus kalmii,Small Milkweed Bug,Insecta,62045,Hemiptera,Lygaeidae,Lygaeus,Lygaeus kalmii
17226622,2018,10,5,2018-10-05 19:03:21 UTC,886279,wyethia,needs_id,32.2881,-110.9454717,Sphinx chersis,Great Ash Sphinx,Insecta,127169,Lepidoptera,Sphingidae,Sphinx,Sphinx chersis
17259629,2018,9,26,,728212,valainea,research,32.24367725,-111.167026,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17259693,2018,9,26,,728212,valainea,research,32.2433415,-111.167262,Polistes arizonensis,Arizona Paper Wasp,Insecta,300635,Hymenoptera,Vespidae,Polistes,Polistes arizonensis
17259746,2018,9,26,,728212,valainea,research,32.24338687,-111.1670797,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
17259811,2018,9,26,,728212,valainea,research,32.24345039,-111.1673264,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
17261081,2018,10,6,2018-10-06 21:18:40 UTC,20265,heyitshelios,needs_id,32.23238754,-110.9458542,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
17269782,2018,9,30,2018-09-30 13:45:00 UTC,284246,memcinto,research,32.2383511,-110.9421226,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17269783,2018,9,30,2018-09-30 13:45:00 UTC,284246,memcinto,research,32.2384203,-110.9421038,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17272305,2018,10,6,2018-10-07 09:52:00 UTC,758510,mccreedy,needs_id,32.23258927,-110.9746858,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
17272416,2018,10,6,2018-10-06 12:27:00 UTC,758510,mccreedy,research,32.23250305,-110.9747159,Erinnyis obscura,Obscure Sphinx,Insecta,143825,Lepidoptera,Sphingidae,Erinnyis,Erinnyis obscura
17287482,2018,10,7,2018-10-07 17:25:20 UTC,1159055,daleasabrina,needs_id,32.23392959,-110.9645816,Tenebrionidae,Darkling Beetles,Insecta,53816,Coleoptera,Tenebrionidae,,
17288907,2018,6,16,2018-06-17 01:33:00 UTC,754130,damon10,research,32.27886725,-111.0223161,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
17300706,2018,10,2,2018-10-02 18:52:16 UTC,1174663,drquest,research,32.20209139,-110.7319954,Schistocerca albolineata,White-lined Bird Grasshopper,Insecta,205713,Orthoptera,Acrididae,Schistocerca,Schistocerca albolineata
17301836,2018,10,7,2018-10-07 23:38:56 UTC,1118864,dlunn,research,32.26330154,-110.9686803,Strymon melinus,Gray Hairstreak,Insecta,50931,Lepidoptera,Lycaenidae,Strymon,Strymon melinus
17303520,2018,10,2,,1174663,drquest,research,32.20524359,-110.729701,Dasymutilla zelaya,,Insecta,628350,Hymenoptera,Mutillidae,Dasymutilla,Dasymutilla zelaya
17323747,2018,10,8,2018-10-08 16:31:42 UTC,20834,entomo-logic,needs_id,32.243345,-111.167525,Chiomara georgina,White-patched Skipper,Insecta,146736,Lepidoptera,Hesperiidae,Chiomara,Chiomara georgina
17326060,2018,10,8,2018-10-08 18:52:38 UTC,1264441,nkummet,needs_id,32.23202369,-110.9522161,Xenox,,Insecta,133800,Diptera,Bombyliidae,Xenox,
17331430,2018,10,8,2018-10-08 16:29:22 UTC,1009557,neil35,research,32.21276093,-110.7128525,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
17361185,2018,10,9,2018-10-09 20:54:02 UTC,904914,jsimon48,research,32.23127365,-110.9509888,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17382014,2018,10,10,2018-10-10 14:31:00 UTC,275891,psyllidhipster,research,32.31449304,-110.8173921,Diacrita costalis,,Insecta,428417,Diptera,Ulidiidae,Diacrita,Diacrita costalis
17382024,2018,10,10,2018-10-10 14:03:00 UTC,275891,psyllidhipster,needs_id,32.31449304,-110.8173921,Sintoria cyanea,,Insecta,785320,Diptera,Asilidae,Sintoria,Sintoria cyanea
17387591,2018,10,10,,495442,saguaro34,research,32.31507141,-110.8104398,Pseudoleon superbus,Filigree Skimmer,Insecta,111055,Odonata,Libellulidae,Pseudoleon,Pseudoleon superbus
17391582,2018,10,10,2018-10-10 21:38:46 UTC,572152,ewc,needs_id,32.23088837,-110.9669647,Mantidae,Mantids,Insecta,48111,Mantodea,Mantidae,,
17395892,2018,10,10,2018-10-11 01:01:50 UTC,649679,norwood,research,32.30267833,-111.0153722,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17406412,2018,9,10,2018-09-10 12:04:41 UTC,881973,frank90,needs_id,32.21513892,-111.1021732,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
17406437,2018,10,11,2018-10-11 14:09:24 UTC,881973,frank90,research,32.19500563,-110.9901662,Manduca sexta,Carolina Sphinx,Insecta,61505,Lepidoptera,Sphingidae,Manduca,Manduca sexta
17417848,2018,10,11,2018-10-11 19:36:04 UTC,1117267,dperino,research,32.26160416,-110.877839,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17434635,2018,10,11,2018-10-11 15:06:00 UTC,1123905,xyphondra,research,32.198333,-111.134472,Atlides halesus,Great Purple Hairstreak,Insecta,59128,Lepidoptera,Lycaenidae,Atlides,Atlides halesus
17440268,2018,9,30,2018-09-30 20:34:18 UTC,1273751,lshoemake,research,32.24028129,-110.9533469,Stagmomantis limbata,Arizona Mantis,Insecta,121308,Mantodea,Mantidae,Stagmomantis,Stagmomantis limbata
17440697,2018,10,12,2018-10-12 17:26:05 UTC,1273748,alexiswilliamson,needs_id,32.23201796,-110.9522427,Dactylopius,Cochineal Scale Bugs,Insecta,202091,Hemiptera,Dactylopiidae,Dactylopius,
17440751,2018,10,12,2018-10-12 17:27:06 UTC,1273792,eduardobastian,needs_id,32.23050148,-110.9519415,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17440772,2018,10,12,2018-10-12 17:25:36 UTC,1273775,noheatwithoutthemeat,research,32.23048559,-110.9519217,Iris oratoria,Mediterranean Mantis,Insecta,67437,Mantodea,Eremiaphilidae,Iris,Iris oratoria
17440819,2018,10,12,2018-10-12 17:29:05 UTC,1273775,noheatwithoutthemeat,research,32.23065705,-110.9524043,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17440851,2018,10,12,2018-10-12 17:30:03 UTC,1273792,eduardobastian,research,32.23057067,-110.9523625,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17440912,2018,10,12,2018-10-12 17:32:03 UTC,904914,jsimon48,research,32.23090117,-110.9529487,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
17440954,2018,10,12,2018-10-12 17:34:04 UTC,1273792,eduardobastian,research,32.23069694,-110.9525706,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
17441672,2018,10,12,2018-10-12 17:27:23 UTC,1273722,batucker97,needs_id,32.23055,-110.9519367,Iris oratoria,Mediterranean Mantis,Insecta,67437,Mantodea,Eremiaphilidae,Iris,Iris oratoria
17441702,2018,10,12,2018-10-12 17:27:51 UTC,1273722,batucker97,needs_id,32.23055,-110.9519367,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17441748,2018,10,12,2018-10-12 17:28:10 UTC,1273722,batucker97,research,32.230555,-110.95202,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus
17441761,2018,10,12,2018-10-12 17:28:50 UTC,1273722,batucker97,needs_id,32.23052167,-110.9522867,Mantodea,Mantises,Insecta,48112,Mantodea,,,
17441773,2018,10,12,2018-10-12 17:30:18 UTC,1273722,batucker97,research,32.23062167,-110.952355,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17441791,2018,10,12,2018-10-12 17:32:43 UTC,1273722,batucker97,research,32.23068833,-110.9525667,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
17441818,2018,10,12,2018-10-12 17:33:12 UTC,1273722,batucker97,research,32.230705,-110.9525967,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
17443881,2018,10,9,2018-10-09 19:34:44 UTC,295838,hutchidyl,research,32.1656805,-110.7234283,Physonota arizonae,Canyon Ragweed Tortoise Beetle,Insecta,479344,Coleoptera,Chrysomelidae,Physonota,Physonota arizonae
17450428,2018,10,12,2018-10-12 22:41:23 UTC,1273746,tzvijer12,research,32.18637359,-110.8602842,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens
17450619,2018,9,19,2018-09-19 13:44:02 UTC,1274346,sandra258,research,32.18661092,-110.8604375,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
17450634,2018,10,3,2018-10-03 12:27:55 UTC,1274346,sandra258,research,32.18527603,-110.8630524,Syssphinx hubbardi,Hubbard's Silk Moth,Insecta,293790,Lepidoptera,Saturniidae,Syssphinx,Syssphinx hubbardi
